Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Eric Piatkowski,Pre,15,19962008,6,9,22,23,52.3,111.0,2.3,0.4,6.6,1.1,97.7,1,68,60,60,42
Gary Payton,Pre,56,19962007,10,17,52,40,38.5,80.6,-9.6,-1.0,-1.5,-0.2,78.0,16,14,23,23,13
Doug Christie,Pre,57,19962007,7,16,33,32,48.5,103.2,1.0,0.1,6.8,1.0,126.7,4,57,54,54,93
Carl Herrera,Pre,61,19961999,1,4,10,10,50.0,104.3,0.4,0.4,1.9,1.9,105.9,80,59,63,63,65
Dikembe Mutombo,Pre,87,19962009,11,10,28,20,35.7,75.2,-6.5,-0.6,-1.5,-0.1,63.9,2,30,26,26,18
Nick Van Exel,Pre,89,19962006,5,9,19,24,63.2,134.5,6.2,1.2,9.5,1.9,136.9,1,97,81,81,98
Todd Day,Pre,103,19962001,1,1,4,2,25.0,53.2,-1.8,-1.8,-1.1,-1.1,42.2,2,1,8,8,0
Robert Horry,Pre,109,19962008,11,13,53,33,31.1,65.5,-17.3,-1.6,-8.4,-0.8,66.4,11,9,15,15,16
Robert Pack,Pre,123,19962004,2,2,5,4,40.0,85.2,-0.7,-0.3,0.2,0.1,67.5,0,21,37,37,6
David Wesley,Pre,133,19962007,11,21,72,48,33.3,70.6,-20.0,-1.8,-7.9,-0.7,78.3,38,6,8,8,13
P.J. Brown,Pre,136,19962008,11,25,58,50,43.1,90.5,-5.3,-0.5,3.7,0.3,94.0,14,33,35,35,40
Jalen Rose,Pre,147,19962007,7,12,33,25,37.9,80.7,-6.0,-0.9,-0.3,0.0,86.9,20,21,27,27,31
Chris Webber,Pre,185,19962008,5,29,57,58,50.9,106.2,3.6,0.7,12.3,2.5,110.5,83,69,69,69,71
Sam Cassell,Pre,208,19962008,11,50,109,104,47.7,100.9,0.8,0.1,21.4,1.9,120.9,69,53,53,53,78
Antonio Davis,Pre,213,19962006,2,1,5,2,20.0,42.6,-2.7,-1.3,-1.8,-0.9,33.8,0,0,13,13,0
Eddie Jones,Pre,224,19962008,16,36,105,89,42.4,89.9,-10.1,-0.6,9.4,0.6,85.2,34,31,34,34,24
Darrick Martin,Pre,239,19962008,5,10,35,24,34.3,71.8,-9.4,-1.9,-3.0,-0.6,78.0,40,8,7,7,14
Aaron McKie,Pre,243,19962007,1,1,2,2,50.0,106.5,0.1,0.1,0.5,0.5,128.8,0,60,50,50,96
Dee Brown,Pre,244,19962002,1,1,1,2,100.0,207.9,1.0,1.0,1.3,1.3,258.6,0,100,78,78,100
Grant Hill,Pre,255,19962013,40,126,293,267,45.6,95.3,-13.1,-0.3,45.7,1.1,97.1,44,45,46,46,47
Brian Grant,Pre,258,19962006,4,11,17,22,64.7,137.8,6.0,1.5,9.0,2.3,156.5,3,98,85,85,100
Allan Houston,Pre,275,19962005,1,0,1,0,0.0,0.0,-0.9,-0.9,-0.7,-0.7,0.0,0,0,24,24,0
Stacey Augmon,Pre,278,19962006,5,5,16,10,31.3,66.0,-5.2,-1.0,-1.4,-0.3,75.4,0,3,23,23,7
Lindsey Hunter,Pre,283,19962010,12,18,55,43,39.1,81.2,-10.0,-0.8,-0.6,0.0,90.0,8,27,28,28,40
