Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Byron Scott,Reg,2,19961997,76,163,379,399,52.6,106.8,25.3,0.3,106.1,39,83,78,82
Grant Long,Reg,3,19962003,349,729,1692,1485,43.9,92.1,-127.3,-0.4,95.2,34,30,33,43
Dan Schayes,Reg,7,19961999,117,213,520,426,41.0,85.2,-74.1,-0.6,87.8,29,14,19,21
Sedale Threatt,Reg,9,19961997,20,28,74,64,43.2,87.7,-9.0,-0.4,90.2,21,18,29,26
Eric Piatkowski,Reg,15,19962008,608,1745,4012,4243,52.9,110.9,416.8,0.7,105.3,51,88,87,78
Clyde Drexler,Reg,17,19961998,132,849,1958,1923,49.1,101.2,24.1,0.2,96.4,93,63,68,47
Greg Anthony,Reg,21,19962002,388,901,2250,2205,49.0,102.3,48.3,0.1,99.2,43,65,57,58
Rik Smits,Reg,22,19962000,253,1611,3294,3224,48.9,102.2,68.2,0.3,114.5,87,66,70,92
Dennis Rodman,Reg,23,19962000,162,311,723,631,43.6,90.3,-67.7,-0.4,80.4,31,25,31,11
Luc Longley,Reg,26,19962001,246,842,1837,1684,45.8,95.6,-79.2,-0.3,97.3,56,43,36,52
Doug West,Reg,28,19962001,170,391,903,797,44.1,90.9,-78.9,-0.5,94.4,39,34,37,45
Jim McIlvaine,Reg,29,19962001,226,327,731,655,44.8,92.8,-50.7,-0.2,88.2,15,33,45,23
Lorenzo Williams,Reg,31,19962000,25,40,57,80,70.2,144.6,24.6,1.0,122.1,4,100,93,99
Clifford Rozier,Reg,32,19961998,42,82,180,164,45.6,92.5,-13.3,-0.3,86.6,30,31,35,20
Sarunas Marciulionis,Reg,36,19961997,17,38,101,87,43.1,87.4,-12.6,-0.7,87.1,50,18,15,19
Greg Graham,Reg,37,19961998,26,36,92,81,44.0,89.8,-9.3,-0.4,89.0,20,24,31,22
Brad Lohaus,Reg,38,19961998,12,11,36,28,38.9,80.5,-6.9,-0.6,80.8,11,14,26,16
Monty Williams,Reg,42,19962003,375,1056,2174,2116,48.7,101.3,28.7,0.1,94.9,44,60,62,45
Chris Whitney,Reg,43,19962004,471,1143,2882,2806,48.7,102.0,54.0,0.1,101.4,47,65,64,65
George McCloud,Reg,45,19962002,393,1274,3197,3030,47.4,99.1,-27.9,-0.1,97.4,64,54,51,52
Wayman Tisdale,Reg,47,19961997,53,158,371,316,42.6,86.4,-49.8,-0.9,90.5,57,16,10,27
Gheorghe Muresan,Reg,49,19962000,102,368,632,736,58.2,118.5,115.5,1.1,121.4,47,91,91,95
Mahmoud Abdul-Rauf,Reg,51,19962001,145,634,1443,1371,47.5,97.6,-33.7,-0.2,106.5,71,54,54,76
Mario Elie,Reg,53,19962001,340,952,2075,2229,53.7,111.9,238.4,0.7,105.6,46,87,85,73
Marty Conlon,Reg,55,19962000,98,246,531,494,46.5,94.8,-26.9,-0.3,95.8,43,40,40,46
Gary Payton,Reg,56,19962007,843,5755,12646,12448,49.2,102.9,348.7,0.4,99.4,86,70,81,59
Doug Christie,Reg,57,19962007,670,2794,6577,6305,47.9,100.4,24.2,0.0,96.3,72,59,56,48
Carl Herrera,Reg,61,19961999,145,363,844,728,43.1,88.5,-94.8,-0.7,92.3,42,19,17,33
Michael Smith,Reg,63,19962001,285,586,1123,1172,52.2,108.6,92.9,0.3,95.7,23,83,75,46
Sam Perkins,Reg,64,19962001,350,836,1999,2043,51.1,106.2,119.2,0.3,104.3,41,78,77,75
Greg Minor,Reg,65,19961999,132,319,721,653,45.3,94.6,-37.1,-0.3,100.8,40,37,41,64
Tom Hammonds,Reg,67,19962001,216,445,930,890,47.9,99.3,-6.5,0.0,99.0,28,55,57,57
Steve Kerr,Reg,70,19962003,364,765,1649,1846,56.0,116.5,264.0,0.7,121.5,30,91,84,96
Pooh Richardson,Reg,71,19961999,133,267,713,587,41.2,84.9,-104.1,-0.8,88.9,41,16,15,24
Kenny Anderson,Reg,72,19962005,512,2109,4936,4526,45.9,95.5,-209.9,-0.4,96.8,70,43,36,49
Hot Rod Williams,Reg,73,19961999,149,310,651,620,47.6,97.7,-14.0,-0.1,93.9,30,53,55,41
Cedric Ceballos,Reg,76,19962001,213,1093,2403,2310,48.1,100.0,-0.3,0.0,93.1,77,58,49,35
Doug Overton,Reg,77,19962004,208,367,919,777,42.3,88.6,-100.3,-0.5,94.9,29,21,28,43
LaSalle Thompson,Reg,78,19961997,11,3,19,6,15.8,32.0,-12.7,-1.2,31.6,1,0,5,0
Ken Norman,Reg,80,19961997,17,27,94,60,31.9,64.7,-32.7,-1.9,62.6,46,2,1,2
Jeff Grayer,Reg,81,19961998,25,42,94,90,47.9,97.4,-2.4,-0.1,95.4,22,46,54,43
Bill Wennington,Reg,82,19962000,140,261,607,523,43.1,89.5,-60.0,-0.4,100.4,29,33,36,62
Latrell Sprewell,Reg,84,19962005,607,4009,9536,8727,45.8,95.7,-386.6,-0.6,99.7,94,43,26,60
Brent Price,Reg,85,19962002,190,325,779,816,52.4,110.0,73.3,0.4,107.0,26,77,76,67
Dikembe Mutombo,Reg,87,19962009,732,2345,4557,4690,51.5,107.3,318.6,0.4,103.2,45,80,80,71
Steve Scheffler,Reg,88,19961997,4,5,6,10,83.3,169.0,4.1,1.0,177.4,0,100,94,100
Nick Van Exel,Reg,89,19962006,643,3362,8352,7802,46.7,97.7,-181.8,-0.3,99.8,84,51,39,59
Hubert Davis,Reg,93,19962004,391,1189,2661,2789,52.4,110.1,255.1,0.7,112.8,52,86,87,90
Mark Bryant,Reg,95,19962003,254,641,1288,1282,49.8,104.1,51.4,0.2,109.0,35,72,71,85
Detlef Schrempf,Reg,96,19962001,289,1278,2699,2732,50.6,105.6,144.4,0.5,107.2,67,76,83,81
Nick Anderson,Reg,98,19962002,272,1225,3034,2921,48.1,100.5,15.1,0.1,99.0,76,61,64,59
Tim Legler,Reg,100,19962000,66,97,260,223,42.9,90.5,-24.2,-0.4,93.1,22,42,42,48
Todd Day,Reg,103,19962001,169,582,1477,1382,46.8,96.0,-58.9,-0.3,91.8,61,44,29,30
Benoit Benjamin,Reg,104,19962000,20,30,63,60,47.6,99.3,-0.4,0.0,97.2,15,62,58,61
Dan Majerle,Reg,105,19962002,333,799,2054,2091,50.9,106.5,127.4,0.4,97.0,46,76,76,50
Dale Ellis,Reg,107,19962000,246,1064,2405,2578,53.6,111.1,253.8,1.0,110.8,69,81,83,83
Robert Horry,Reg,109,19962008,786,1635,3990,3781,47.4,98.7,-51.4,-0.1,92.9,37,54,55,36
LaPhonso Ellis,Reg,111,19962003,405,1731,4031,3690,45.8,95.3,-179.9,-0.4,98.1,70,41,31,54
Dontonio Wingfield,Reg,112,19961998,43,79,196,184,46.9,95.2,-9.2,-0.2,92.3,34,43,48,37
David Wood,Reg,116,19961997,22,20,38,45,59.2,120.1,7.5,0.3,115.9,1,98,78,98
Steven Smith,Reg,120,19962005,579,2620,5988,5927,49.5,103.4,194.9,0.3,102.4,72,69,68,69
Patrick Ewing,Reg,121,19962002,346,1908,4105,3818,46.5,96.8,-125.2,-0.4,101.0,77,47,39,62
Fred Roberts,Reg,122,19961997,10,6,15,12,40.0,81.1,-2.8,-0.3,80.0,0,9,38,8
Robert Pack,Reg,123,19962004,249,756,1870,1563,41.8,87.0,-234.9,-0.9,85.4,54,18,14,18
Vlade Divac,Reg,124,19962005,612,2665,5529,5377,48.6,102.0,103.0,0.2,98.8,70,66,68,56
Dino Radja,Reg,129,19961997,25,149,339,298,44.0,89.1,-36.3,-1.5,92.8,90,22,3,35
David Wesley,Reg,133,19962007,749,3718,8800,8381,47.6,99.6,-37.1,0.0,100.4,80,56,53,62
Kevin Johnson,Reg,134,19962000,126,612,1265,1318,52.1,106.5,81.8,0.6,106.4,70,76,80,79
